Id,Label,Usage
672,5,Public
673,2,Public
674,5,Public
675,5,Public
676,2,Public
677,5,Public
678,3,Public
679,2,Public
680,4,Public
681,1,Public
682,2,Public
683,1,Public
684,3,Public
685,5,Public
686,5,Public
687,2,Public
688,1,Public
689,1,Public
690,3,Public
691,5,Public
692,2,Public
693,3,Public
694,5,Public
695,2,Public
696,5,Public
697,4,Public
698,1,Public
699,5,Public
700,1,Public
701,1,Public
702,1,Public
703,5,Public
704,5,Public
705,3,Public
706,5,Public
707,4,Public
708,1,Public
709,4,Public
710,1,Public
711,3,Public
712,5,Public
713,3,Public
714,2,Public
715,2,Public
716,2,Public
717,5,Public
718,1,Public
719,3,Public
720,5,Public
721,5,Public
722,1,Public
723,5,Public
724,1,Public
725,5,Public
726,1,Public
727,6,Public
728,5,Public
729,1,Public
730,1,Public
731,3,Public
732,3,Public
733,2,Public
734,1,Public
735,2,Public
736,2,Public
737,2,Public
738,5,Public
739,2,Public
740,2,Public
741,3,Public
742,1,Public
743,5,Public
744,2,Public
745,2,Public
746,2,Public
747,5,Public
748,2,Public
749,5,Public
750,1,Public
751,1,Public
752,2,Public
753,1,Public
754,4,Public
755,4,Public
756,5,Public
757,5,Public
758,1,Public
759,1,Public
760,1,Public
761,3,Public
762,2,Public
763,2,Public
764,5,Public
765,5,Public
766,1,Public
767,1,Public
768,4,Public
769,2,Public
770,1,Public
771,3,Public
772,3,Public
773,1,Public
774,2,Public
775,5,Public
776,2,Public
777,5,Public
778,5,Public
779,5,Public
780,5,Public
781,5,Public
782,2,Public
783,5,Public
784,5,Public
785,3,Public
786,1,Public
787,1,Public
788,2,Public
789,5,Public
790,2,Public
791,1,Public
792,3,Public
793,1,Public
794,1,Public
795,5,Public
796,2,Public
797,5,Public
798,1,Public
799,1,Public
800,5,Public
801,1,Public
802,4,Public
803,5,Public
804,3,Public
805,1,Public
806,1,Public
807,1,Public
808,8,Public
809,3,Public
810,4,Public
811,1,Public
812,2,Public
813,1,Public
814,5,Public
815,5,Public
816,1,Public
817,2,Public
818,3,Public
819,1,Public
820,5,Public
821,2,Public
822,3,Public
823,5,Public
824,5,Public
825,5,Public
826,5,Public
827,5,Public
828,1,Public
829,1,Public
830,4,Public
831,5,Public
832,2,Public
833,2,Public
834,2,Public
835,1,Public
836,2,Public
837,2,Public
838,4,Public
839,2,Public
840,3,Public
841,2,Public
842,4,Public
843,5,Public
844,1,Public
845,5,Public
846,1,Public
847,1,Public
848,2,Public
849,5,Public
850,1,Public
851,2,Public
852,1,Public
853,2,Public
854,2,Public
855,5,Public
856,1,Public
857,5,Public
858,1,Public
859,1,Public
860,2,Public
861,1,Public
862,2,Public
863,2,Public
864,5,Public
865,1,Public
866,5,Public
867,5,Public
868,2,Public
869,2,Public
870,5,Public
871,5,Public
872,6,Public
873,1,Public
874,5,Public
875,1,Public
876,5,Public
877,5,Public
878,2,Public
879,5,Public
880,3,Public
881,5,Public
882,5,Public
883,1,Public
884,1,Public
885,3,Public
886,2,Public
887,1,Public
888,2,Public
889,3,Public
890,1,Public
891,3,Public
892,1,Public
893,2,Public
894,2,Public
895,4,Public
896,1,Public
897,1,Public
898,1,Public
899,2,Public
900,2,Public
901,3,Public
902,3,Public
903,3,Public
904,1,Public
905,5,Public
906,5,Public
907,2,Public
908,4,Public
909,3,Public
910,3,Public
911,5,Public
912,3,Public
913,1,Public
914,1,Public
915,2,Public
916,4,Public
917,1,Public
918,2,Public
919,1,Public
920,5,Public
921,3,Public
922,1,Public
923,4,Public
924,2,Public
925,5,Public
926,2,Public
927,5,Public
928,1,Public
929,5,Public
930,5,Public
931,3,Public
932,6,Public
933,5,Public
934,2,Public
935,4,Public
936,3,Public
937,2,Public
938,1,Public
939,5,Public
940,5,Public
941,2,Public
942,2,Public
943,2,Public
944,1,Public
945,6,Public
946,1,Public
947,1,Public
948,1,Public
949,5,Public
950,1,Public
951,4,Public
952,5,Public
953,2,Public
954,2,Public
955,5,Public
956,3,Public
957,1,Public
958,5,Public
959,1,Public
960,5,Public
961,4,Public
962,6,Public
963,1,Public
964,2,Public
965,5,Public
966,1,Public
967,2,Public
968,2,Public
969,2,Public
970,1,Public
971,1,Public
972,2,Public
973,3,Public
974,2,Public
975,2,Public
976,6,Public
977,2,Public
978,2,Public
979,1,Public
980,4,Public
981,1,Public
982,5,Public
983,5,Public
984,5,Public
985,5,Public
986,4,Public
987,4,Public
988,6,Public
989,5,Public
990,4,Public
991,1,Public
992,4,Public
993,5,Public
994,3,Public
995,2,Public
996,2,Public
997,1,Public
998,1,Public
999,5,Public
1000,1,Public
1001,4,Public
1002,3,Public
1003,2,Public
1004,5,Public
1005,5,Public
1006,2,Public
1007,5,Public
1008,5,Public
1009,2,Public
1010,2,Public
1011,2,Public
1012,5,Public
1013,2,Public
1014,5,Public
1015,3,Public
1016,5,Public
1017,2,Public
1018,5,Public
1019,3,Public
1020,2,Public
1021,1,Public
1022,5,Public
1023,2,Public
1024,2,Public
1025,1,Public
1026,2,Public
1027,2,Public
1028,1,Public
1029,6,Public
1030,3,Public
1031,2,Public
1032,2,Public
1033,1,Public
1034,2,Public
1035,6,Public
1036,1,Public
1037,3,Public
1038,1,Public
1039,1,Public
1040,5,Public
1041,1,Public
1042,4,Public
1043,1,Public
1044,2,Public
1045,1,Public
1046,5,Public
1047,5,Public
1048,3,Public
1049,5,Public
1050,5,Public
1051,2,Public
1052,5,Public
1053,2,Public
1054,5,Public
1055,3,Public
1056,5,Public
1057,2,Public
1058,5,Public
1059,1,Public
1060,1,Public
1061,3,Public
1062,4,Public
1063,2,Public
1064,5,Public
1065,1,Public
1066,4,Public
1067,2,Public
1068,5,Public
1069,8,Public
1070,1,Public
1071,3,Public
1072,5,Public
1073,5,Public
1074,1,Public
1075,5,Public
1076,2,Public
1077,2,Public
1078,1,Public
1079,2,Public
1080,1,Public
1081,2,Public
1082,5,Public
1083,1,Public
1084,2,Public
1085,2,Public
1086,1,Public
1087,1,Public
1088,1,Public
1089,2,Public
1090,6,Public
1091,1,Public
1092,5,Public
1093,4,Public
1094,1,Public
1095,4,Public
1096,3,Public
1097,5,Public
1098,1,Public
1099,3,Public
1100,1,Public
1101,1,Public
1102,5,Public
1103,2,Public
1104,6,Public
1105,4,Public
1106,1,Public
1107,2,Public
1108,4,Public
1109,2,Public
1110,5,Public
1111,1,Public
1112,4,Public
1113,2,Public
1114,2,Public
1115,1,Public
1116,2,Public
1117,2,Public
1118,2,Public
1119,3,Public
1120,2,Public
1121,2,Public
1122,2,Public
1123,8,Public
1124,1,Public
1125,1,Public
1126,1,Public
1127,4,Public
1128,5,Public
1129,5,Public
1130,1,Public
1131,1,Public
1132,5,Public
1133,1,Public
1134,3,Public
1135,2,Public
1136,5,Public
1137,5,Public
1138,2,Public
1139,2,Public
1140,3,Public
1141,5,Public
1142,1,Public
1143,5,Public
1144,2,Public
1145,1,Public
1146,1,Public
1147,1,Public
1148,5,Public
1149,1,Public
1150,1,Public
1151,3,Public
1152,8,Public
1153,5,Public
1154,1,Public
1155,4,Public
1156,3,Public
1157,2,Public
1158,2,Public
1159,1,Public
1160,5,Public
1161,3,Public
1162,1,Public
1163,5,Public
1164,1,Public
1165,2,Public
1166,2,Public
1167,2,Public
1168,1,Public
1169,4,Public
1170,2,Public
1171,5,Public
1172,2,Public
1173,5,Public
1174,1,Public
1175,2,Public
1176,2,Public
1177,5,Public
1178,2,Public
1179,2,Public
1180,2,Public
1181,1,Public
1182,2,Public
1183,5,Public
1184,1,Public
1185,1,Public
1186,5,Public
1187,1,Public
1188,1,Public
1189,2,Public
1190,2,Public
1191,2,Public
1192,1,Public
1193,1,Public
1194,1,Public
1195,2,Public
1196,1,Public
1197,1,Public
1198,5,Public
1199,4,Public
1200,6,Public
1201,2,Public
1202,1,Public
1203,4,Public
1204,1,Public
1205,5,Public
1206,5,Public
1207,5,Public
1208,1,Public
1209,4,Public
1210,1,Public
1211,4,Public
1212,5,Public
1213,1,Public
1214,1,Public
1215,1,Public
1216,2,Public
1217,5,Public
1218,5,Public
1219,2,Public
1220,5,Public
1221,1,Public
1222,3,Public
1223,3,Public
1224,6,Public
1225,1,Public
1226,1,Public
1227,1,Public
1228,3,Public
1229,1,Public
1230,2,Public
1231,5,Public
1232,1,Public
1233,5,Public
1234,3,Public
1235,5,Public
1236,4,Public
1237,1,Public
1238,5,Public
1239,1,Public
1240,5,Public
1241,5,Public
1242,1,Public
1243,2,Public
1244,1,Public
1245,2,Public
1246,1,Public
1247,2,Public
1248,5,Public
1249,1,Public
1250,2,Public
1251,1,Public
1252,1,Public
1253,3,Public
1254,2,Public
1255,3,Public
1256,2,Public
1257,3,Public
1258,1,Public
1259,1,Public
1260,5,Public
1261,3,Public
1262,1,Public
1263,1,Public
1264,1,Public
1265,1,Public
1266,1,Public
1267,2,Public
1268,1,Public
1269,1,Public
1270,2,Public
1271,5,Public
1272,5,Public
1273,3,Public
1274,4,Public
1275,3,Public
1276,1,Public
1277,5,Public
1278,3,Public
1279,5,Public
1280,2,Public
1281,1,Public
1282,1,Public
1283,4,Public
1284,3,Public
1285,5,Public
1286,5,Public
1287,2,Public
1288,5,Public
1289,4,Public
1290,5,Public
1291,1,Public
1292,5,Public
1293,5,Public
1294,2,Public
1295,5,Public
1296,2,Public
1297,3,Public
1298,2,Public
1299,5,Public
1300,3,Public
1301,4,Public
1302,2,Public
1303,3,Public
1304,2,Public
1305,4,Public
1306,1,Public
1307,2,Public
1308,3,Public
1309,3,Public
1310,8,Public
1311,1,Public
1312,1,Public
1313,5,Public
1314,5,Public
1315,5,Public
1316,5,Public
1317,2,Public
1318,3,Public
1319,1,Public
1320,1,Public
1321,5,Public
1322,3,Public
1323,1,Public
1324,4,Public
1325,2,Public
1326,3,Public
1327,4,Public
1328,2,Public
1329,1,Public
1330,2,Public
1331,1,Public
1332,3,Public
1333,2,Public
1334,2,Public
1335,1,Public
1336,5,Public
1337,2,Public
1338,1,Public
1339,3,Public
1340,2,Public
1341,3,Public
1342,2,Public
1343,3,Public
1344,2,Public
1345,1,Public
1346,8,Public
1347,5,Public
1348,3,Public
1349,5,Public
1350,4,Public
1351,1,Public
1352,1,Public
1353,1,Public
1354,2,Public
1355,5,Public
1356,2,Public
1357,2,Public
1358,2,Public
1359,5,Public
1360,5,Public
1361,5,Public
1362,5,Public
1363,5,Public
1364,1,Public
1365,3,Public
1366,2,Public
1367,1,Public
1368,5,Public
1369,5,Public
1370,1,Public
1371,4,Public
1372,5,Public
1373,1,Public
1374,1,Public
1375,1,Public
1376,2,Public
1377,4,Public
1378,5,Public
1379,1,Public
1380,2,Public
1381,5,Public
1382,6,Public
1383,2,Public
1384,5,Public
1385,2,Public
1386,2,Public
1387,5,Public
1388,4,Public
1389,5,Public
1390,1,Public
1391,5,Public
1392,1,Public
1393,3,Public
1394,1,Public
1395,1,Public
1396,5,Public
1397,3,Public
1398,6,Public
1399,4,Public
1400,1,Public
1401,5,Public
1402,2,Public
1403,2,Public
1404,3,Public
1405,1,Public
1406,1,Public
1407,3,Public
1408,5,Public
1409,6,Public
1410,1,Public
1411,2,Public
1412,1,Public
1413,3,Public
1414,2,Public
1415,1,Public
1416,1,Public
1417,2,Public
1418,5,Public
1419,3,Public
1420,2,Public
1421,5,Public
1422,3,Public
1423,3,Public
1424,1,Public
1425,2,Public
1426,1,Public
1427,2,Public
1428,6,Public
1429,3,Public
1430,3,Public
1431,5,Public
1432,3,Public
1433,1,Public
1434,3,Public
1435,3,Public
1436,4,Public
1437,1,Public
1438,5,Public
1439,3,Public
1440,5,Public
1441,3,Public
1442,2,Public
1443,8,Public
1444,5,Public
1445,6,Public
1446,2,Public
1447,2,Public
1448,2,Public
1449,1,Public
1450,8,Public
1451,4,Public
1452,2,Public
1453,5,Public
1454,5,Public
1455,2,Public
1456,5,Public
1457,2,Public
1458,1,Public
1459,1,Public
1460,2,Public
1461,2,Public
1462,2,Public
1463,1,Public
1464,3,Public
1465,1,Public
1466,2,Public
1467,1,Public
1468,1,Public
1469,5,Public
1470,1,Public
1471,5,Public
1472,5,Public
1473,1,Public
1474,3,Public
1475,2,Public
1476,1,Public
1477,2,Public
1478,1,Public
1479,1,Public
1480,4,Public
1481,2,Public
1482,2,Public
1483,2,Public
1484,2,Public
1485,4,Public
1486,5,Public
1487,5,Public
1488,2,Public
1489,1,Public
1490,5,Public
1491,2,Public
1492,1,Public
1493,1,Public
1494,3,Public
1495,1,Public
1496,2,Public
1497,3,Public
1498,1,Public
1499,4,Public
1500,1,Public
1501,4,Public
1502,1,Public
1503,3,Public
1504,1,Public
1505,3,Public
1506,5,Public
1507,2,Public
1508,5,Public
1509,5,Public
1510,1,Public
1511,3,Public
1512,1,Public
1513,2,Public
1514,5,Public
1515,1,Public
1516,2,Public
1517,1,Public
1518,1,Public
1519,5,Public
1520,1,Public
1521,1,Public
1522,1,Public
1523,3,Public
1524,5,Public
1525,1,Public
1526,1,Public
1527,4,Public
1528,2,Public
1529,1,Public
1530,2,Public
1531,1,Public
1532,1,Public
1533,5,Public
1534,1,Public
1535,8,Public
1536,1,Public
1537,1,Public
1538,5,Public
1539,1,Public
1540,2,Public
1541,1,Public
1542,2,Public
1543,5,Public
1544,1,Public
1545,1,Public
1546,5,Public
1547,3,Public
1548,4,Public
1549,3,Public
1550,2,Public
1551,4,Public
1552,1,Public
1553,1,Public
1554,1,Public
1555,5,Public
1556,5,Public
1557,2,Public
1558,5,Public
1559,5,Public
1560,2,Public
1561,3,Public
1562,2,Public
1563,2,Public
1564,5,Public
1565,5,Public
1566,1,Public
1567,1,Public
1568,3,Public
1569,5,Public
1570,3,Public
1571,5,Public
1572,2,Public
1573,5,Public
1574,2,Public
1575,6,Public
1576,2,Public
1577,5,Public
1578,2,Public
1579,2,Public
1580,2,Public
1581,2,Public
1582,5,Public
1583,1,Public
1584,2,Public
1585,1,Public
1586,5,Public
1587,5,Public
1588,1,Public
1589,1,Public
1590,2,Public
1591,5,Public
1592,1,Public
1593,4,Public
1594,5,Public
1595,4,Public
1596,1,Public
1597,2,Public
1598,4,Public
1599,2,Public
1600,2,Public
1601,5,Public
1602,2,Public
1603,1,Public
1604,6,Public
1605,2,Public
1606,1,Public
1607,2,Public
1608,1,Public
1609,3,Public
1610,4,Public
1611,5,Public
1612,5,Public
1613,5,Public
1614,2,Public
1615,1,Public
1616,5,Public
1617,5,Public
1618,3,Public
1619,5,Public
1620,1,Public
1621,6,Public
1622,2,Public
1623,5,Public
1624,3,Public
1625,5,Public
1626,5,Public
1627,3,Public
1628,2,Public
1629,4,Public
1630,5,Public
1631,2,Public
1632,3,Public
1633,1,Public
1634,5,Public
1635,6,Public
1636,1,Public
1637,5,Public
1638,5,Public
1639,5,Public
1640,1,Public
1641,2,Public
1642,2,Public
1643,1,Public
1644,6,Public
1645,2,Public
1646,1,Public
1647,2,Public
1648,1,Public
1649,1,Public
1650,3,Public
1651,5,Public
1652,5,Public
1653,3,Public
1654,1,Public
1655,2,Public
1656,1,Public
1657,1,Public
1658,1,Public
1659,1,Public
1660,4,Public
1661,1,Public
1662,2,Public
1663,6,Public
1664,2,Public
1665,5,Public
1666,4,Public
1667,5,Public
1668,5,Public
1669,5,Public
1670,4,Public
1671,2,Public
1672,2,Public
1673,3,Public
1674,2,Public
1675,5,Public
1676,5,Public
1677,1,Public
1678,1,Public
1679,1,Public
1680,2,Public
1681,5,Public
1682,5,Public
1683,1,Public
1684,2,Public
1685,2,Public
1686,2,Public
1687,1,Public
1688,1,Public
1689,1,Public
1690,1,Public
1691,4,Public
1692,3,Public
1693,1,Public
1694,3,Public
1695,1,Public
1696,4,Public
1697,5,Public
1698,3,Public
1699,5,Public
1700,3,Public
1701,1,Public
1702,2,Public
1703,3,Public
1704,5,Public
1705,3,Public
1706,5,Public
1707,2,Public
1708,5,Public
1709,5,Public
1710,2,Public
1711,5,Public
1712,1,Public
1713,1,Public
1714,3,Public
1715,2,Public
1716,5,Public
1717,2,Public
1718,6,Public
1719,4,Public
1720,5,Public
1721,1,Public
1722,1,Public
1723,1,Public
1724,1,Public
1725,1,Public
1726,2,Public
1727,5,Public
1728,1,Public
1729,5,Public
1730,1,Public
1731,1,Public
1732,3,Public
1733,1,Public
1734,4,Public
1735,2,Public
1736,5,Public
1737,5,Public
1738,5,Public
1739,5,Public
1740,1,Public
1741,1,Public
1742,2,Public
1743,1,Public
1744,5,Public
1745,3,Public
1746,3,Public
1747,3,Public
1748,2,Public
1749,5,Public
1750,1,Public
1751,2,Public
1752,2,Public
1753,1,Public
1754,5,Public
1755,2,Public
1756,1,Public
1757,2,Public
1758,3,Public
1759,2,Public
1760,2,Public
1761,1,Public
1762,1,Public
1763,4,Public
1764,1,Public
1765,3,Public
1766,3,Public
1767,2,Public
1768,2,Public
1769,2,Public
1770,2,Public
1771,2,Public
1772,2,Public
1773,1,Public
1774,1,Public
1775,1,Public
1776,1,Public
1777,2,Public
1778,2,Public
1779,5,Public
1780,2,Public
1781,5,Public
1782,5,Public
1783,2,Public
1784,1,Public
1785,5,Public
1786,5,Public
1787,2,Public
1788,5,Public
1789,5,Public
1790,1,Public
1791,2,Public
1792,4,Public
1793,5,Public
1794,3,Public
1795,1,Public
1796,1,Public
1797,6,Public
1798,1,Public
1799,5,Public
1800,1,Public
1801,5,Public
1802,1,Public
1803,4,Public
1804,4,Public
1805,1,Public
1806,3,Public
1807,3,Public
1808,4,Public
1809,3,Public
1810,2,Public
1811,1,Public
1812,8,Public
1813,5,Public
1814,1,Public
1815,5,Public
1816,1,Public
1817,1,Public
1818,5,Public
1819,1,Public
1820,3,Public
1821,2,Public
1822,2,Public
1823,2,Public
1824,5,Public
1825,4,Public
1826,1,Public
1827,1,Public
1828,1,Public
1829,2,Public
1830,3,Public
1831,4,Public
1832,2,Public
1833,2,Public
1834,2,Public
1835,2,Public
1836,1,Public
1837,2,Public
1838,5,Public
1839,2,Public
1840,1,Public
1841,2,Public
1842,4,Public
1843,5,Public
1844,2,Public
1845,1,Public
1846,5,Public
1847,2,Public
1848,1,Public
1849,1,Public
1850,2,Public
1851,1,Public
1852,1,Public
1853,5,Public
1854,2,Public
1855,1,Public
1856,1,Public
1857,2,Public
1858,8,Public
1859,4,Public
1860,2,Public
1861,1,Public
1862,2,Public
1863,5,Public
1864,3,Public
1865,1,Public
1866,1,Public
1867,1,Public
1868,2,Public
1869,2,Public
1870,2,Public
1871,1,Public
1872,1,Public
1873,5,Public
1874,1,Public
1875,2,Public
1876,6,Public
1877,1,Public
1878,2,Public
1879,5,Public
1880,6,Public
1881,1,Public
1882,5,Public
1883,2,Public
1884,2,Public
1885,5,Public
1886,2,Public
1887,2,Public
1888,1,Public
1889,1,Public
1890,5,Public
1891,5,Public
1892,5,Public
1893,1,Public
1894,4,Public
1895,1,Public
1896,5,Public
1897,2,Public
1898,2,Public
1899,1,Public
1900,2,Public
1901,2,Public
1902,4,Public
1903,2,Public
1904,2,Public
1905,4,Public
1906,1,Public
1907,1,Public
1908,5,Public
1909,4,Public
1910,1,Public
1911,1,Public
1912,5,Public
1913,1,Public
1914,5,Public
1915,5,Public
1916,5,Public
1917,5,Public
1918,2,Public
1919,3,Public
1920,2,Public
1921,5,Public
1922,4,Public
1923,5,Public
1924,2,Public
1925,1,Public
1926,5,Public
1927,4,Public
1928,4,Public
1929,1,Public
1930,2,Public
1931,5,Public
1932,1,Public
1933,2,Public
1934,1,Public
1935,5,Public
1936,2,Public
1937,5,Public
1938,4,Public
1939,2,Public
1940,2,Public
1941,3,Public
1942,6,Public
1943,1,Public
1944,2,Public
1945,2,Public
1946,3,Public
1947,3,Public
1948,2,Public
1949,6,Public
1950,2,Public
1951,5,Public
1952,2,Public
1953,5,Public
1954,5,Public
1955,1,Public
1956,2,Public
1957,2,Public
1958,3,Public
1959,5,Public
1960,2,Public
1961,5,Public
1962,3,Public
1963,2,Public
1964,1,Public
1965,5,Public
1966,3,Public
1967,1,Public
1968,1,Public
1969,2,Public
1970,5,Public
1971,1,Public
1972,2,Public
1973,3,Public
1974,2,Public
1975,2,Public
1976,5,Public
1977,5,Public
1978,5,Public
1979,2,Public
1980,1,Public
1981,2,Public
1982,1,Public
1983,3,Public
1984,1,Public
1985,1,Public
1986,1,Public
1987,5,Public
1988,3,Public
1989,4,Public
1990,3,Public
1991,2,Public
1992,3,Public
1993,3,Public
1994,2,Public
1995,1,Public
1996,5,Public
1997,5,Public
1998,5,Public
1999,1,Public
2000,4,Public
2001,2,Public
2002,2,Public
2003,1,Public
2004,1,Public
2005,2,Public
2006,2,Public
2007,3,Public
2008,1,Public
2009,2,Public
2010,1,Public
2011,5,Public
2012,5,Public
2013,4,Public
2014,3,Public
2015,3,Public
2016,2,Public
2017,5,Public
2018,5,Public
2019,2,Public
2020,5,Public
2021,5,Public
2022,1,Public
2023,1,Public
2024,2,Public
2025,6,Public
2026,2,Public
2027,4,Public
2028,5,Public
2029,1,Public
2030,1,Public
2031,5,Public
2032,1,Public
2033,5,Public
2034,5,Public
2035,5,Public
2036,5,Public
2037,5,Public
2038,1,Public
2039,1,Public
2040,2,Public
2041,5,Public
2042,1,Public
2043,4,Public
2044,2,Public
2045,1,Public
2046,2,Public
2047,1,Public
2048,2,Public
2049,1,Public
2050,3,Public
2051,1,Public
2052,4,Public
2053,8,Public
2054,2,Public
2055,5,Public
2056,1,Public
2057,2,Public
2058,2,Public
2059,5,Public
2060,2,Public
2061,5,Public
2062,5,Public
2063,4,Public
2064,3,Public
2065,1,Public
2066,1,Public
2067,3,Public
2068,5,Public
2069,5,Public
2070,2,Public
2071,5,Public
2072,1,Public
2073,2,Public
2074,5,Public
2075,1,Public
2076,2,Public
2077,3,Public
2078,4,Public
2079,3,Public
2080,1,Public
2081,4,Public
2082,5,Public
2083,2,Public
2084,5,Public
2085,1,Public
2086,2,Public
2087,2,Public
2088,5,Public
2089,5,Public
2090,1,Public
2091,1,Public
2092,1,Public
2093,1,Public
2094,5,Public
2095,1,Public
2096,3,Public
2097,4,Public
2098,1,Public
2099,5,Public
2100,4,Public
2101,1,Public
2102,1,Public
2103,5,Public
2104,2,Public
2105,1,Public
2106,2,Public
2107,1,Public
2108,2,Public
2109,2,Public
2110,4,Public
2111,3,Public
2112,1,Public
2113,3,Public
2114,5,Public
2115,4,Public
2116,5,Public
2117,2,Public
2118,5,Public
2119,1,Public
2120,1,Public
2121,2,Public
2122,1,Public
2123,2,Public
2124,2,Public
2125,5,Public
2126,1,Public
2127,3,Public
2128,4,Public
2129,1,Public
2130,2,Public
2131,5,Public
2132,1,Public
2133,4,Public
